TOA,Delta TOA,PW,power,angle
42552.0,36.2,0.3,1.4,57
42714.0,135.0,0.3,1.4,57
43011.0,105.0,0.3,1.4,57
43524.0,223.8,0.3,1.4,57
44145.0,48.0,0.3,1.4,57
44307.0,95.0,0.3,1.4,57
44604.0,-16513.0,0.3,1.4,57
45117.0,66.5,0.3,1.4,57
45738.0,-17299.0,0.3,1.4,57
45900.0,78.0,0.3,1.4,57
46197.0,30.0,0.3,1.4,57
46710.0,-17287.0,0.3,1.4,57
47331.0,14.0,0.3,1.4,57
47493.0,-17784.0,0.3,1.4,57
47790.0,-18127.0,0.3,1.4,57
48303.0,20.0,0.3,1.4,57
48924.0,2.5,0.3,1.4,57
49086.0,-20991.0,0.3,1.4,57
49383.0,65.0,0.3,1.4,57
49896.0,-21461.0,0.3,1.4,57
50517.0,-21480.0,0.3,1.4,57
50679.0,4.0,0.3,1.4,57
50976.0,140.0,0.3,1.4,57
51489.0,9.0,0.3,1.4,57
52110.0,147.0,0.3,1.4,57
52272.0,62.8,0.3,1.4,57
52569.0,-20388.0,0.3,1.4,57
53082.0,135.7,0.3,1.4,57
53703.0,43.2,0.3,1.4,57
53865.0,131.0,0.3,1.4,57
54162.0,106.0,0.3,1.4,57
54675.0,-22122.0,0.3,1.4,57
55296.0,-25021.0,0.3,1.4,57
55458.0,-25499.0,0.3,1.4,57
55755.0,-25842.0,0.3,1.4,57
56268.0,27.0,0.3,1.4,57
56889.0,4.0,0.3,1.4,57
57051.0,91.7,0.3,1.4,57
57348.0,141.0,0.3,1.4,57
57861.0,10.0,0.3,1.4,57
58482.0,64.2,0.3,1.4,57
58644.0,149.0,0.3,1.4,57
58941.0,124.0,0.3,1.4,57
59454.0,315.0,0.3,1.4,57
60075.0,218.4,0.3,1.4,57
60237.0,9.8,0.3,1.4,57
60534.0,107.0,0.3,1.4,57
61047.0,145.7,0.3,1.4,57
61668.0,275.0,0.3,1.4,57
61830.0,115.0,0.3,1.4,57
62127.0,51.0,0.3,1.4,57
62640.0,158.0,0.3,1.4,57
63261.0,97.0,0.3,1.4,57
63423.0,98.0,0.3,1.4,57
63720.0,73.0,0.3,1.4,57
64233.0,264.0,0.3,1.4,57
64854.0,192.1,0.3,1.4,57
65016.0,81.0,0.3,1.4,57
65313.0,56.0,0.3,1.4,57
65826.0,24.8,0.3,1.4,57
66447.0,-17070.0,0.3,1.4,57
66609.0,31.3,0.3,1.4,57
66906.0,-17251.0,0.3,1.4,57
67419.0,33.1,0.3,1.4,57
68040.0,-18357.0,0.3,1.4,57
68202.0,70.0,0.3,1.4,57
68499.0,22.0,0.3,1.4,57
69012.0,-18985.0,0.3,1.4,57
69633.0,-20284.0,0.3,1.4,57
69795.0,-20442.0,0.3,1.4,57
70092.0,-21105.0,0.3,1.4,57
70605.0,22.2,0.3,1.4,57
71226.0,127.0,0.3,1.4,57
71388.0,1.0,0.3,1.4,57
71685.0,-22392.0,0.3,1.4,57
72198.0,26.6,0.3,1.4,57
72819.0,110.0,0.3,1.4,57
72981.0,52.7,0.3,1.4,57
73278.0,-22079.0,0.3,1.4,57
73791.0,116.0,0.3,1.4,57
74412.0,37.0,0.3,1.4,57
74574.0,94.0,0.3,1.4,57
74871.0,69.0,0.3,1.4,57
75384.0,99.0,0.3,1.4,57
76005.0,-22872.0,0.3,1.4,57
76167.0,-23670.0,0.3,1.4,57
76464.0,-24653.0,0.3,1.4,57
76977.0,8.1,0.3,1.4,57
77598.0,238.9,0.3,1.4,57
77760.0,129.0,0.3,1.4,57
78057.0,104.0,0.3,1.4,57
78570.0,24.3,0.3,1.4,57
79191.0,272.0,0.3,1.4,57
79353.0,74.1,0.3,1.4,57
79650.0,36.1,0.3,1.4,57
80163.0,166.7,0.3,1.4,57
80784.0,101.8,0.3,1.4,57
80946.0,95.0,0.3,1.4,57
81243.0,70.0,0.3,1.4,57
81756.0,13.4,0.3,1.4,57
82377.0,238.0,0.3,1.4,57
82539.0,55.3,0.3,1.4,57
82836.0,53.0,0.3,1.4,57
132.2,0.0,0.3,1.4,57
753.2,35.7,0.3,1.4,57
915.2,61.0,0.3,1.4,57
1212.2,36.0,0.3,1.4,57
1725.2,227.0,0.3,1.4,57
2346.2,79.5,0.3,1.4,57
2508.2,44.0,0.3,1.4,57
2805.2,19.0,0.3,1.4,57
3318.2,210.0,0.3,1.4,57
3939.2,-18121.0,0.3,1.4,57
4101.2,17.2,0.3,1.4,57
4398.2,-18302.0,0.3,1.4,57
4911.2,101.0,0.3,1.4,57
5532.2,32.0,0.3,1.4,57
5694.2,79.0,0.3,1.4,57
5991.2,31.0,0.3,1.4,57
6504.2,-18436.0,0.3,1.4,57
7125.2,-19095.0,0.3,1.4,57
7287.2,-19253.0,0.3,1.4,57
7584.2,-19916.0,0.3,1.4,57
8097.2,-21003.0,0.3,1.4,57
8718.2,-22302.0,0.3,1.4,57
8880.2,10.7,0.3,1.4,57
9177.2,-22803.0,0.3,1.4,57
9690.2,83.5,0.3,1.4,57
10311.2,-22949.0,0.3,1.4,57
10473.2,74.0,0.3,1.4,57
10770.2,-22810.0,0.3,1.4,57
11283.2,79.0,0.3,1.4,57
11904.2,-22636.0,0.3,1.4,57
12066.2,57.0,0.3,1.4,57
12363.2,20.7,0.3,1.4,57
12876.2,62.0,0.3,1.4,57
13497.2,39.0,0.3,1.4,57
13659.2,40.0,0.3,1.4,57
13956.2,-22184.0,0.3,1.4,57
14469.2,-24551.0,0.3,1.4,57
15090.2,-27450.0,0.3,1.4,57
15252.2,16.3,0.3,1.4,57
15549.2,67.0,0.3,1.4,57
16062.2,30.0,0.3,1.4,57
16683.2,235.0,0.3,1.4,57
16845.2,75.0,0.3,1.4,57
17142.2,2.3,0.3,1.4,57
17655.2,160.6,0.3,1.4,57
18276.2,107.5,0.3,1.4,57
18438.2,58.0,0.3,1.4,57
18735.2,33.0,0.3,1.4,57
19248.2,7.2,0.3,1.4,57
19869.2,201.0,0.3,1.4,57
20031.2,29.4,0.3,1.4,57
20328.2,16.0,0.3,1.4,57
20841.2,94.4,0.3,1.4,57
21462.2,184.0,0.3,1.4,57
21624.2,24.0,0.3,1.4,57
21921.2,23.3,0.3,1.4,57
22434.2,190.0,0.3,1.4,57
23055.2,77.2,0.3,1.4,57
23217.2,7.0,0.3,1.4,57
23514.2,205.1,0.3,1.4,57
24027.2,20.4,0.3,1.4,57
24648.2,150.0,0.3,1.4,57
24810.2,66.2,0.3,1.4,57
25107.2,-18393.0,0.3,1.4,57
25620.2,103.6,0.3,1.4,57
26241.2,15.0,0.3,1.4,57
26403.2,88.0,0.3,1.4,57
26700.2,40.0,0.3,1.4,57
27213.2,-19487.0,0.3,1.4,57
27834.2,-19826.0,0.3,1.4,57
27996.2,71.0,0.3,1.4,57
28293.2,-20007.0,0.3,1.4,57
28806.2,25.6,0.3,1.4,57
29427.2,-22713.0,0.3,1.4,57
29589.2,4.4,0.3,1.4,57
29886.2,-23854.0,0.3,1.4,57
30399.2,59.0,0.3,1.4,57
31020.2,-24640.0,0.3,1.4,57
31182.2,37.0,0.3,1.4,57
31479.2,12.0,0.3,1.4,57
31992.2,42.0,0.3,1.4,57
32613.2,19.0,0.3,1.4,57
32775.2,20.0,0.3,1.4,57
33072.2,156.0,0.3,1.4,57
33585.2,-23355.0,0.3,1.4,57
34206.2,-23374.0,0.3,1.4,57
34368.2,3.0,0.3,1.4,57
34665.2,139.0,0.3,1.4,57
35178.2,-23042.0,0.3,1.4,57
35799.2,-25941.0,0.3,1.4,57
35961.2,9.0,0.3,1.4,57
36258.2,-27722.0,0.3,1.4,57
36771.2,110.6,0.3,1.4,57
37392.2,37.8,0.3,1.4,57
37554.2,38.0,0.3,1.4,57
37851.2,13.0,0.3,1.4,57
38364.2,204.0,0.3,1.4,57
38985.2,152.5,0.3,1.4,57
39147.2,21.0,0.3,1.4,57
39444.2,272.5,0.3,1.4,57
39957.2,72.0,0.3,1.4,57
40578.2,164.0,0.3,1.4,57
40740.2,4.0,0.3,1.4,57
41037.2,24.6,0.3,1.4,57
41550.2,170.0,0.3,1.4,57
42171.2,147.0,0.3,1.4,57
42630.2,230.0,0.3,1.4,57
43143.2,41.3,0.3,1.4,57
43764.2,130.0,0.3,1.4,57
43926.2,55.6,0.3,1.4,57
44223.2,267.0,0.3,1.4,57
44736.2,69.3,0.3,1.4,57
45357.2,113.0,0.3,1.4,57
45519.2,154.6,0.3,1.4,57
45816.2,92.9,0.3,1.4,57
46329.2,-20531.0,0.3,1.4,57
46950.2,50.0,0.3,1.4,57
47112.2,97.0,0.3,1.4,57
47409.2,-20411.0,0.3,1.4,57
47922.2,-20538.0,0.3,1.4,57
48543.2,-20877.0,0.3,1.4,57
48705.2,33.3,0.3,1.4,57
49002.2,-21058.0,0.3,1.4,57
49515.2,85.0,0.3,1.4,57
50136.2,17.6,0.3,1.4,57
50298.2,-22962.0,0.3,1.4,57
50595.2,-23305.0,0.3,1.4,57
51108.2,-24392.0,0.3,1.4,57
51729.2,65.3,0.3,1.4,57
52188.2,136.0,0.3,1.4,57
52701.2,-25999.0,0.3,1.4,57
53322.2,143.0,0.3,1.4,57
53484.2,144.0,0.3,1.4,57
53781.2,119.0,0.3,1.4,57
54294.2,52.2,0.3,1.4,57
54915.2,-25065.0,0.3,1.4,57
55077.2,86.3,0.3,1.4,57
55374.2,28.5,0.3,1.4,57
55887.2,132.0,0.3,1.4,57
56508.2,86.3,0.3,1.4,57
56670.2,-25230.0,0.3,1.4,57
56967.2,-26213.0,0.3,1.4,57
58101.2,157.7,0.3,1.4,57
58263.2,1.0,0.3,1.4,57
58560.2,226.4,0.3,1.4,57
59073.2,29.9,0.3,1.4,57
59694.2,144.0,0.3,1.4,57
59856.2,107.3,0.3,1.4,57
60153.2,281.0,0.3,1.4,57
60666.2,117.0,0.3,1.4,57
61287.2,67.9,0.3,1.4,57
61746.2,120.9,0.3,1.4,57
62259.2,133.0,0.3,1.4,57
62880.2,110.0,0.3,1.4,57
63339.2,227.7,0.3,1.4,57
63852.2,116.0,0.3,1.4,57
64473.2,93.0,0.3,1.4,57
64635.2,77.0,0.3,1.4,57
64932.2,230.0,0.3,1.4,57
65445.2,94.7,0.3,1.4,57
66066.2,10.1,0.3,1.4,57
66525.2,102.5,0.3,1.4,57
67038.2,82.0,0.3,1.4,57
67659.2,59.0,0.3,1.4,57
67821.2,106.0,0.3,1.4,57
68118.2,-23062.0,0.3,1.4,57
68631.2,64.0,0.3,1.4,57
69252.2,-23848.0,0.3,1.4,57
69414.2,89.0,0.3,1.4,57
69711.2,41.0,0.3,1.4,57
70224.2,94.0,0.3,1.4,57
70845.2,25.0,0.3,1.4,57
71007.2,72.0,0.3,1.4,57
71304.2,-24356.0,0.3,1.4,57
71817.2,-25763.0,0.3,1.4,57
72438.2,-27382.0,0.3,1.4,57
72600.2,32.0,0.3,1.4,57
72897.2,-27883.0,0.3,1.4,57
73410.2,96.8,0.3,1.4,57
74031.2,-28669.0,0.3,1.4,57
74193.2,99.3,0.3,1.4,57
74490.2,53.4,0.3,1.4,57
75003.2,112.0,0.3,1.4,57
75624.2,28.4,0.3,1.4,57
75786.2,90.0,0.3,1.4,57
76083.2,65.0,0.3,1.4,57
76596.2,95.0,0.3,1.4,57
77217.2,21.0,0.3,1.4,57
77379.2,73.0,0.3,1.4,57
77676.2,48.0,0.3,1.4,57
78189.2,-28351.0,0.3,1.4,57
78810.2,-30930.0,0.3,1.4,57
78972.2,-31728.0,0.3,1.4,57
79269.2,-32711.0,0.3,1.4,57
79782.2,35.5,0.3,1.4,57
80403.2,107.0,0.3,1.4,57
80565.2,18.3,0.3,1.4,57
80862.2,244.0,0.3,1.4,57
81375.2,55.6,0.3,1.4,57
81996.2,90.0,0.3,1.4,57
82158.2,121.2,0.3,1.4,57
82455.2,79.2,0.3,1.4,57
82968.2,96.0,0.3,1.4,57
468.2,73.0,0.3,1.4,57
927.2,210.0,0.3,1.4,57
1440.2,79.0,0.3,1.4,57
2061.2,56.0,0.3,1.4,57
2223.2,102.4,0.3,1.4,57
2520.2,193.0,0.3,1.4,57
3033.2,62.0,0.3,1.4,57
3654.2,35.4,0.3,1.4,57
4113.2,159.3,0.3,1.4,57
4626.2,45.0,0.3,1.4,57
5247.2,22.0,0.3,1.4,57
5706.2,159.0,0.3,1.4,57
6219.2,-25200.0,0.3,1.4,57
6840.2,-25539.0,0.3,1.4,57
7002.2,98.0,0.3,1.4,57
7299.2,-25720.0,0.3,1.4,57
7812.2,93.7,0.3,1.4,57
8433.2,-26506.0,0.3,1.4,57
8595.2,81.0,0.3,1.4,57
8892.2,18.7,0.3,1.4,57
9405.2,-27134.0,0.3,1.4,57
10026.2,17.0,0.3,1.4,57
10188.2,-28591.0,0.3,1.4,57
10485.2,-28934.0,0.3,1.4,57
10998.2,-30341.0,0.3,1.4,57
11619.2,-31320.0,0.3,1.4,57
11781.2,26.1,0.3,1.4,57
12078.2,-31181.0,0.3,1.4,57
12591.2,75.0,0.3,1.4,57
13212.2,-31007.0,0.3,1.4,57
13374.2,53.0,0.3,1.4,57
13671.2,28.0,0.3,1.4,57
14184.2,-30355.0,0.3,1.4,57
14805.2,35.0,0.3,1.4,57
14967.2,36.0,0.3,1.4,57
15264.2,11.0,0.3,1.4,57
15777.2,-29402.0,0.3,1.4,57
16398.2,-29741.0,0.3,1.4,57
16560.2,-30539.0,0.3,1.4,57
16857.2,-31522.0,0.3,1.4,57
17370.2,-34209.0,0.3,1.4,57
17991.2,70.0,0.3,1.4,57
18450.2,207.0,0.3,1.4,57
18963.2,41.6,0.3,1.4,57
19584.2,53.0,0.3,1.4,57
19746.2,48.0,0.3,1.4,57
20043.2,190.0,0.3,1.4,57
20556.2,59.0,0.3,1.4,57
21177.2,12.6,0.3,1.4,57
21636.2,89.2,0.3,1.4,57
22149.2,42.0,0.3,1.4,57
22770.2,19.0,0.3,1.4,57
23229.2,156.0,0.3,1.4,57
23742.2,25.0,0.3,1.4,57
24363.2,2.0,0.3,1.4,57
24822.2,139.0,0.3,1.4,57
25335.2,3.9,0.3,1.4,57
25956.2,281.9,0.3,1.4,57
26118.2,101.0,0.3,1.4,57
26415.2,27.4,0.3,1.4,57
26928.2,146.2,0.3,1.4,57
27549.2,-27550.0,0.3,1.4,57
27711.2,107.0,0.3,1.4,57
28008.2,59.0,0.3,1.4,57
28521.2,112.0,0.3,1.4,57
29142.2,43.0,0.3,1.4,57
29304.2,90.0,0.3,1.4,57
29601.2,42.0,0.3,1.4,57
30114.2,-27865.0,0.3,1.4,57
30735.2,-28204.0,0.3,1.4,57
30897.2,-28362.0,0.3,1.4,57
31194.2,-29345.0,0.3,1.4,57
31707.2,32.0,0.3,1.4,57
32328.2,-31731.0,0.3,1.4,57
32490.2,56.0,0.3,1.4,57
32787.2,8.0,0.3,1.4,57
33300.2,38.0,0.3,1.4,57
33921.2,15.0,0.3,1.4,57
34083.2,16.0,0.3,1.4,57
34380.2,143.9,0.3,1.4,57
34893.2,-31406.0,0.3,1.4,57
35514.2,159.0,0.3,1.4,57
35676.2,160.0,0.3,1.4,57
35973.2,135.0,0.3,1.4,57
36486.2,4.0,0.3,1.4,57
37107.2,-30152.0,0.3,1.4,57
37269.2,92.1,0.3,1.4,57
37566.2,10.7,0.3,1.4,57
38079.2,-32380.0,0.3,1.4,57
38700.2,-35279.0,0.3,1.4,57
38862.2,-35757.0,0.3,1.4,57
39159.2,90.0,0.3,1.4,57
39672.2,39.0,0.3,1.4,57
40293.2,16.0,0.3,1.4,57
40752.2,153.0,0.3,1.4,57
41265.2,22.0,0.3,1.4,57
41886.2,317.8,0.3,1.4,57
42048.2,148.6,0.3,1.4,57
42345.2,83.0,0.3,1.4,57
42858.2,5.0,0.3,1.4,57
43479.2,152.6,0.3,1.4,57
43641.2,144.0,0.3,1.4,57
43938.2,119.0,0.3,1.4,57
44451.2,310.0,0.3,1.4,57
45072.2,157.0,0.3,1.4,57
45234.2,127.0,0.3,1.4,57
45531.2,102.0,0.3,1.4,57
46044.2,48.9,0.3,1.4,57
46665.2,270.0,0.3,1.4,57
46827.2,71.1,0.3,1.4,57
47124.2,17.3,0.3,1.4,57
47637.2,187.3,0.3,1.4,57
48258.2,94.8,0.3,1.4,57
48420.2,93.0,0.3,1.4,57
48717.2,68.0,0.3,1.4,57
49230.2,-27309.0,0.3,1.4,57
49851.2,-27648.0,0.3,1.4,57
50013.2,99.0,0.3,1.4,57
50310.2,-27509.0,0.3,1.4,57
50823.2,10.8,0.3,1.4,57
51444.2,-28295.0,0.3,1.4,57
51606.2,44.8,0.3,1.4,57
51903.2,6.7,0.3,1.4,57
52416.2,-29243.0,0.3,1.4,57
53037.2,-30862.0,0.3,1.4,57
53199.2,-31020.0,0.3,1.4,57
53496.2,17.0,0.3,1.4,57
54009.2,-32770.0,0.3,1.4,57
54630.2,84.7,0.3,1.4,57
54792.2,140.0,0.3,1.4,57
55089.2,115.0,0.3,1.4,57
55602.2,-32457.0,0.3,1.4,57
56223.2,122.0,0.3,1.4,57
56385.2,123.0,0.3,1.4,57
56682.2,-32017.0,0.3,1.4,57
57195.2,20.4,0.3,1.4,57
57816.2,-31843.0,0.3,1.4,57
57978.2,89.9,0.3,1.4,57
58275.2,12.4,0.3,1.4,57
58788.2,111.0,0.3,1.4,57
59409.2,42.0,0.3,1.4,57
59571.2,-33928.0,0.3,1.4,57
59868.2,-34911.0,0.3,1.4,57
60381.2,-37598.0,0.3,1.4,57
61002.2,114.0,0.3,1.4,57
61164.2,141.0,0.3,1.4,57
61461.2,116.0,0.3,1.4,57
61974.2,17.7,0.3,1.4,57
62595.2,244.5,0.3,1.4,57
62757.2,24.2,0.3,1.4,57
63054.2,99.0,0.3,1.4,57
63567.2,57.6,0.3,1.4,57
64188.2,267.0,0.3,1.4,57
64350.2,107.4,0.3,1.4,57
64647.2,10.2,0.3,1.4,57
65160.2,140.8,0.3,1.4,57
65781.2,20.7,0.3,1.4,57
65943.2,90.0,0.3,1.4,57
66240.2,65.0,0.3,1.4,57
66753.2,256.0,0.3,1.4,57
67374.2,202.5,0.3,1.4,57
67536.2,73.0,0.3,1.4,57
67833.2,48.0,0.3,1.4,57
68346.2,122.0,0.3,1.4,57
68967.2,33.4,0.3,1.4,57
69129.2,56.0,0.3,1.4,57
69426.2,31.0,0.3,1.4,57
69939.2,222.0,0.3,1.4,57
70560.2,61.0,0.3,1.4,57
70722.2,108.0,0.3,1.4,57
71019.2,60.0,0.3,1.4,57
71532.2,-28687.0,0.3,1.4,57
72153.2,-29026.0,0.3,1.4,57
72315.2,91.0,0.3,1.4,57
72612.2,-29207.0,0.3,1.4,57
73125.2,5.0,0.3,1.4,57
73746.2,-30313.0,0.3,1.4,57
73908.2,-30791.0,0.3,1.4,57
74205.2,-31454.0,0.3,1.4,57
74718.2,56.0,0.3,1.4,57
75339.2,-33840.0,0.3,1.4,57
75501.2,-33998.0,0.3,1.4,57
75798.2,76.3,0.3,1.4,57
76311.2,108.0,0.3,1.4,57
76932.2,85.0,0.3,1.4,57
77094.2,86.0,0.3,1.4,57
77391.2,-33388.0,0.3,1.4,57
77904.2,57.5,0.3,1.4,57
78525.2,-33534.0,0.3,1.4,57
78687.2,69.0,0.3,1.4,57
78984.2,33.8,0.3,1.4,57
79497.2,74.0,0.3,1.4,57
80118.2,51.0,0.3,1.4,57
80280.2,52.0,0.3,1.4,57
80577.2,-33402.0,0.3,1.4,57
81090.2,11.0,0.3,1.4,57
81711.2,-38348.0,0.3,1.4,57
81873.2,104.2,0.3,1.4,57
82170.2,46.5,0.3,1.4,57
82683.2,165.3,0.3,1.4,57
83304.2,17.6,0.3,1.4,57
87.0,0.0,0.3,1.4,57
384.0,62.0,0.3,1.4,57
897.0,212.9,0.3,1.4,57
1518.0,151.9,0.3,1.4,57
1680.0,70.0,0.3,1.4,57
1977.0,45.0,0.3,1.4,57
2490.0,24.1,0.3,1.4,57
3111.0,213.0,0.3,1.4,57
3273.0,53.0,0.3,1.4,57
3570.0,28.0,0.3,1.4,57
4083.0,134.9,0.3,1.4,57
4704.0,7.0,0.3,1.4,57
4866.0,36.0,0.3,1.4,57
5163.0,11.0,0.3,1.4,57
5676.0,202.0,0.3,1.4,57
6297.0,145.4,0.3,1.4,57
6459.0,19.0,0.3,1.4,57
6756.0,261.4,0.3,1.4,57
7269.0,37.2,0.3,1.4,57
7890.0,162.0,0.3,1.4,57
8052.0,2.0,0.3,1.4,57
8349.0,-28651.0,0.3,1.4,57
8862.0,-29098.0,0.3,1.4,57
9483.0,39.8,0.3,1.4,57
9645.0,100.0,0.3,1.4,57
9942.0,52.0,0.3,1.4,57
10455.0,-29425.0,0.3,1.4,57
11076.0,-29764.0,0.3,1.4,57
11238.0,83.0,0.3,1.4,57
11535.0,-29625.0,0.3,1.4,57
12048.0,18.8,0.3,1.4,57
12669.0,-32331.0,0.3,1.4,57
12831.0,20.0,0.3,1.4,57
13128.0,-33152.0,0.3,1.4,57
13641.0,71.0,0.3,1.4,57
14262.0,-34258.0,0.3,1.4,57
14424.0,49.0,0.3,1.4,57
14721.0,24.0,0.3,1.4,57
15234.0,54.0,0.3,1.4,57
15855.0,31.0,0.3,1.4,57
16017.0,32.0,0.3,1.4,57
16314.0,7.0,0.3,1.4,57
16827.0,-32653.0,0.3,1.4,57
17448.0,-32672.0,0.3,1.4,57
17610.0,15.0,0.3,1.4,57
17907.0,151.0,0.3,1.4,57
18420.0,20.0,0.3,1.4,57
19041.0,-34919.0,0.3,1.4,57
19203.0,-35397.0,0.3,1.4,57
19500.0,42.0,0.3,1.4,57
20013.0,222.0,0.3,1.4,57
20634.0,98.0,0.3,1.4,57
20796.0,50.0,0.3,1.4,57
21093.0,25.0,0.3,1.4,57
21606.0,216.0,0.3,1.4,57
22227.0,177.3,0.3,1.4,57
22389.0,33.0,0.3,1.4,57
22686.0,8.0,0.3,1.4,57
23199.0,81.0,0.3,1.4,57
23820.0,176.0,0.3,1.4,57
23982.0,16.0,0.3,1.4,57
24279.0,45.4,0.3,1.4,57
24792.0,182.0,0.3,1.4,57
25413.0,122.9,0.3,1.4,57
25872.0,219.3,0.3,1.4,57
26385.0,165.0,0.3,1.4,57
27006.0,142.0,0.3,1.4,57
27465.0,243.4,0.3,1.4,57
27978.0,11.3,0.3,1.4,57
28599.0,125.0,0.3,1.4,57
28761.0,49.3,0.3,1.4,57
29058.0,262.0,0.3,1.4,57
29571.0,16.0,0.3,1.4,57
30192.0,17.8,0.3,1.4,57
30354.0,109.0,0.3,1.4,57
30651.0,61.0,0.3,1.4,57
31164.0,114.0,0.3,1.4,57
31785.0,45.0,0.3,1.4,57
31947.0,92.0,0.3,1.4,57
32244.0,-30036.0,0.3,1.4,57
32757.0,32.3,0.3,1.4,57
33378.0,-31782.0,0.3,1.4,57
33540.0,29.0,0.3,1.4,57
33837.0,24.3,0.3,1.4,57
34350.0,-33690.0,0.3,1.4,57
34971.0,-34989.0,0.3,1.4,57
35133.0,12.0,0.3,1.4,57
35430.0,148.0,0.3,1.4,57
35943.0,-34657.0,0.3,1.4,57
36564.0,155.0,0.3,1.4,57
36726.0,47.5,0.3,1.4,57
37023.0,-34217.0,0.3,1.4,57
37536.0,159.8,0.3,1.4,57
38157.0,63.3,0.3,1.4,57
38319.0,139.0,0.3,1.4,57
38616.0,114.0,0.3,1.4,57
39129.0,144.0,0.3,1.4,57
39750.0,121.0,0.3,1.4,57
39912.0,-33888.0,0.3,1.4,57
40209.0,-35191.0,0.3,1.4,57
40722.0,-37558.0,0.3,1.4,57
41343.0,173.0,0.3,1.4,57
41505.0,1.5,0.3,1.4,57
42315.0,27.0,0.3,1.4,57
42936.0,156.0,0.3,1.4,57
43098.0,96.5,0.3,1.4,57
43395.0,293.0,0.3,1.4,57
43908.0,162.0,0.3,1.4,57
44529.0,25.6,0.3,1.4,57
44988.0,110.1,0.3,1.4,57
45501.0,145.0,0.3,1.4,57
46122.0,122.0,0.3,1.4,57
46581.0,232.8,0.3,1.4,57
47094.0,128.0,0.3,1.4,57
47715.0,105.0,0.3,1.4,57
47877.0,42.6,0.3,1.4,57
48174.0,242.0,0.3,1.4,57
48687.0,111.0,0.3,1.4,57
49308.0,11.2,0.3,1.4,57
49767.0,131.2,0.3,1.4,57
50280.0,94.0,0.3,1.4,57
50901.0,71.0,0.3,1.4,57
51063.0,-31057.0,0.3,1.4,57
51360.0,-31080.0,0.3,1.4,57
51873.0,-31527.0,0.3,1.4,57
52494.0,-31866.0,0.3,1.4,57
52656.0,12.4,0.3,1.4,57
52953.0,-32047.0,0.3,1.4,57
53466.0,61.6,0.3,1.4,57
54087.0,-33153.0,0.3,1.4,57
54249.0,84.0,0.3,1.4,57
54546.0,59.0,0.3,1.4,57
55059.0,-34741.0,0.3,1.4,57
55680.0,-36040.0,0.3,1.4,57
55842.0,-36198.0,0.3,1.4,57
56139.0,-36541.0,0.3,1.4,57
56652.0,23.0,0.3,1.4,57
57273.0,118.0,0.3,1.4,57
57435.0,13.7,0.3,1.4,57
57732.0,-36868.0,0.3,1.4,57
58245.0,62.9,0.3,1.4,57
58866.0,-37014.0,0.3,1.4,57
59028.0,102.0,0.3,1.4,57
59325.0,47.0,0.3,1.4,57
59838.0,107.0,0.3,1.4,57
60459.0,81.2,0.3,1.4,57
60621.0,85.0,0.3,1.4,57
60918.0,60.0,0.3,1.4,57
61431.0,-37329.0,0.3,1.4,57
62052.0,-39908.0,0.3,1.4,57
62214.0,-40706.0,0.3,1.4,57
62511.0,-42009.0,0.3,1.4,57
63024.0,87.8,0.3,1.4,57
63645.0,119.0,0.3,1.4,57
63807.0,153.4,0.3,1.4,57
64104.0,44.4,0.3,1.4,57
64617.0,125.0,0.3,1.4,57
65238.0,102.0,0.3,1.4,57
65697.0,210.4,0.3,1.4,57
66210.0,41.4,0.3,1.4,57
66831.0,85.0,0.3,1.4,57
66993.0,59.7,0.3,1.4,57
67290.0,1.9,0.3,1.4,57
67803.0,91.0,0.3,1.4,57
68883.0,57.5,0.3,1.4,57
69396.0,74.0,0.3,1.4,57
70017.0,51.0,0.3,1.4,57
70476.0,144.7,0.3,1.4,57
70989.0,57.0,0.3,1.4,57
71610.0,34.0,0.3,1.4,57
72069.0,171.0,0.3,1.4,57
72582.0,17.0,0.3,1.4,57
73203.0,1.9,0.3,1.4,57
73365.0,110.0,0.3,1.4,57
73662.0,62.0,0.3,1.4,57
74796.0,46.0,0.3,1.4,57
74958.0,93.0,0.3,1.4,57
75255.0,-35345.0,0.3,1.4,57
75768.0,-35792.0,0.3,1.4,57
76389.0,-37091.0,0.3,1.4,57
76551.0,38.6,0.3,1.4,57
76848.0,-38232.0,0.3,1.4,57
77361.0,35.0,0.3,1.4,57
77982.0,15.0,0.3,1.4,57
78144.0,82.0,0.3,1.4,57
78441.0,57.0,0.3,1.4,57
78954.0,-39646.0,0.3,1.4,57
79575.0,64.0,0.3,1.4,57
79737.0,65.0,0.3,1.4,57
80034.0,-39206.0,0.3,1.4,57
80547.0,37.4,0.3,1.4,57
81168.0,-39032.0,0.3,1.4,57
81330.0,48.0,0.3,1.4,57
81627.0,-38893.0,0.3,1.4,57
82140.0,53.0,0.3,1.4,57
82761.0,-39679.0,0.3,1.4,57
82923.0,-40157.0,0.3,1.4,57
83220.0,-41460.0,0.3,1.4,57
83733.0,-43827.0,0.3,1.4,57
-43846.0,82.0,0.3,1.4,57
-43387.0,176.1,0.3,1.4,57
-42874.0,88.0,0.3,1.4,57
-42253.0,65.0,0.3,1.4,57
-42091.0,25.4,0.3,1.4,57
-41794.0,202.0,0.3,1.4,57
-41281.0,71.0,0.3,1.4,57
-40660.0,1.8,0.3,1.4,57
-40201.0,86.3,0.3,1.4,57
-39688.0,54.0,0.3,1.4,57
