TOA,Delta TOA,PW,power,angle
61815.0,320.0,0.6,2.4,5
62135.0,14824.0,0.6,2.4,5
62455.0,320.0,0.6,2.4,5
62775.0,320.0,0.6,2.4,5
63095.0,320.0,0.6,2.4,5
63415.0,15759.0,0.6,2.4,5
63735.0,15688.0,0.6,2.4,5
64055.0,320.0,0.6,2.4,5
64375.0,15523.0,0.6,2.4,5
64695.0,15521.0,0.6,2.4,5
65015.0,15358.0,0.6,2.4,5
65335.0,14873.0,0.6,2.4,5
65655.0,14871.0,0.6,2.4,5
65975.0,14869.0,0.6,2.4,5
66295.0,14062.0,0.6,2.4,5
66615.0,14060.0,0.6,2.4,5
66935.0,320.0,0.6,2.4,5
67255.0,320.0,0.6,2.4,5
67575.0,320.0,0.6,2.4,5
67895.0,320.0,0.6,2.4,5
68215.0,320.0,0.6,2.4,5
68535.0,320.0,0.6,2.4,5
68855.0,320.0,0.6,2.4,5
69175.0,16206.0,0.6,2.4,5
69495.0,320.0,0.6,2.4,5
69815.0,320.0,0.6,2.4,5
70135.0,320.0,0.6,2.4,5
70455.0,17256.0,0.6,2.4,5
70775.0,320.0,0.6,2.4,5
71095.0,17758.0,0.6,2.4,5
71415.0,320.0,0.6,2.4,5
71735.0,320.0,0.6,2.4,5
72055.0,320.0,0.6,2.4,5
72375.0,320.0,0.6,2.4,5
72695.0,320.0,0.6,2.4,5
73015.0,19356.0,0.6,2.4,5
73335.0,320.0,0.6,2.4,5
73655.0,320.0,0.6,2.4,5
73975.0,320.0,0.6,2.4,5
74295.0,320.0,0.6,2.4,5
74615.0,320.0,0.6,2.4,5
74935.0,16492.0,0.6,2.4,5
75255.0,15711.0,0.6,2.4,5
75575.0,14878.0,0.6,2.4,5
75895.0,14758.0,0.6,2.4,5
76215.0,12942.0,0.6,2.4,5
76535.0,12825.0,0.6,2.4,5
76855.0,320.0,0.6,2.4,5
77175.0,13120.0,0.6,2.4,5
77495.0,320.0,0.6,2.4,5
77815.0,13300.0,0.6,2.4,5
78135.0,13275.0,0.6,2.4,5
78455.0,13365.0,0.6,2.4,5
78775.0,13455.0,0.6,2.4,5
79095.0,13545.0,0.6,2.4,5
79415.0,320.0,0.6,2.4,5
79735.0,13495.8,0.6,2.4,5
80055.0,13585.0,0.6,2.4,5
80375.0,13675.0,0.6,2.4,5
80695.0,13765.0,0.6,2.4,5
81015.0,320.0,0.6,2.4,5
81335.0,320.0,0.6,2.4,5
81655.0,320.0,0.6,2.4,5
81975.0,14654.0,0.6,2.4,5
82295.0,320.0,0.6,2.4,5
82615.0,15087.0,0.6,2.4,5
82935.0,15200.0,0.6,2.4,5
83255.0,320.0,0.6,2.4,5
83575.0,320.0,0.6,2.4,5
83895.0,15884.0,0.6,2.4,5
84215.0,320.0,0.6,2.4,5
84535.0,320.0,0.6,2.4,5
84855.0,320.0,0.6,2.4,5
85175.0,16819.0,0.6,2.4,5
85495.0,17001.0,0.6,2.4,5
85815.0,320.0,0.6,2.4,5
86135.0,320.0,0.6,2.4,5
86455.0,17685.0,0.6,2.4,5
86775.0,320.0,0.6,2.4,5
87095.0,320.0,0.6,2.4,5
87415.0,320.0,0.6,2.4,5
87735.0,18459.0,0.6,2.4,5
88055.0,18457.0,0.6,2.4,5
88375.0,18133.0,0.6,2.4,5
88695.0,320.0,0.6,2.4,5
89015.0,17646.0,0.6,2.4,5
89335.0,17483.0,0.6,2.4,5
89655.0,17159.0,0.6,2.4,5
89975.0,16996.0,0.6,2.4,5
90295.0,16994.0,0.6,2.4,5
90615.0,16992.0,0.6,2.4,5
90935.0,16990.0,0.6,2.4,5
91255.0,320.0,0.6,2.4,5
91575.0,17492.0,0.6,2.4,5
91895.0,320.0,0.6,2.4,5
92215.0,320.0,0.6,2.4,5
92535.0,320.0,0.6,2.4,5
92855.0,18496.0,0.6,2.4,5
93175.0,320.0,0.6,2.4,5
93495.0,320.0,0.6,2.4,5
93815.0,320.0,0.6,2.4,5
94135.0,320.0,0.6,2.4,5
94455.0,19820.0,0.6,2.4,5
94775.0,320.0,0.6,2.4,5
95095.0,320.0,0.6,2.4,5
95415.0,320.0,0.6,2.4,5
95735.0,20870.0,0.6,2.4,5
96055.0,320.0,0.6,2.4,5
96375.0,21372.0,0.6,2.4,5
96695.0,320.0,0.6,2.4,5
97015.0,320.0,0.6,2.4,5
97335.0,320.0,0.6,2.4,5
97655.0,320.0,0.6,2.4,5
97975.0,320.0,0.6,2.4,5
98295.0,22821.0,0.6,2.4,5
98615.0,21036.0,0.6,2.4,5
98935.0,18682.0,0.6,2.4,5
15357.0,14040.0,0.6,2.4,5
15677.0,14015.0,0.6,2.4,5
15997.0,14105.0,0.6,2.4,5
16317.0,14080.0,0.6,2.4,5
16637.0,320.0,0.6,2.4,5
16957.0,14375.0,0.6,2.4,5
17277.0,14350.0,0.6,2.4,5
17597.0,320.0,0.6,2.4,5
17917.0,14645.0,0.6,2.4,5
18237.0,320.0,0.6,2.4,5
18557.0,320.0,0.6,2.4,5
18877.0,15145.0,0.6,2.4,5
19197.0,320.0,0.6,2.4,5
19517.0,15440.0,0.6,2.4,5
19837.0,320.0,0.6,2.4,5
20157.0,15620.0,0.6,2.4,5
20477.0,320.0,0.6,2.4,5
20797.0,320.0,0.6,2.4,5
21117.0,16304.0,0.6,2.4,5
21437.0,320.0,0.6,2.4,5
21757.0,320.0,0.6,2.4,5
22077.0,320.0,0.6,2.4,5
22397.0,320.0,0.6,2.4,5
22717.0,17421.0,0.6,2.4,5
23037.0,320.0,0.6,2.4,5
23357.0,320.0,0.6,2.4,5
23677.0,18105.0,0.6,2.4,5
23997.0,320.0,0.6,2.4,5
24317.0,320.0,0.6,2.4,5
24637.0,320.0,0.6,2.4,5
24957.0,18971.0,0.6,2.4,5
25277.0,19153.0,0.6,2.4,5
25597.0,320.0,0.6,2.4,5
25917.0,19517.0,0.6,2.4,5
26237.0,320.0,0.6,2.4,5
26557.0,320.0,0.6,2.4,5
26877.0,19787.0,0.6,2.4,5
27197.0,320.0,0.6,2.4,5
27517.0,19300.0,0.6,2.4,5
27837.0,19137.0,0.6,2.4,5
28157.0,18813.0,0.6,2.4,5
28477.0,18811.0,0.6,2.4,5
28797.0,18648.0,0.6,2.4,5
29117.0,18646.0,0.6,2.4,5
29437.0,18161.0,0.6,2.4,5
29757.0,18274.0,0.6,2.4,5
30077.0,320.0,0.6,2.4,5
30397.0,320.0,0.6,2.4,5
30717.0,19050.0,0.6,2.4,5
31037.0,320.0,0.6,2.4,5
31357.0,19552.0,0.6,2.4,5
31677.0,320.0,0.6,2.4,5
31997.0,320.0,0.6,2.4,5
32317.0,320.0,0.6,2.4,5
32637.0,320.0,0.6,2.4,5
32957.0,320.0,0.6,2.4,5
33277.0,320.0,0.6,2.4,5
33597.0,21424.0,0.6,2.4,5
33917.0,320.0,0.6,2.4,5
34237.0,21926.0,0.6,2.4,5
34557.0,320.0,0.6,2.4,5
34877.0,22382.0,0.6,2.4,5
35197.0,320.0,0.6,2.4,5
35517.0,320.0,0.6,2.4,5
35837.0,320.0,0.6,2.4,5
36157.0,320.0,0.6,2.4,5
36477.0,23706.0,0.6,2.4,5
36797.0,21326.0,0.6,2.4,5
37117.0,16867.0,0.6,2.4,5
37437.0,14960.0,0.6,2.4,5
37757.0,14935.0,0.6,2.4,5
38077.0,15025.0,0.6,2.4,5
38397.0,320.0,0.6,2.4,5
38717.0,14975.0,0.6,2.4,5
39037.0,14950.0,0.6,2.4,5
39357.0,320.0,0.6,2.4,5
39677.0,15245.0,0.6,2.4,5
39997.0,320.0,0.6,2.4,5
40317.0,15540.2,0.6,2.4,5
40637.0,320.0,0.6,2.4,5
40957.0,15720.0,0.6,2.4,5
41277.0,320.0,0.6,2.4,5
41597.0,16015.0,0.6,2.4,5
41917.0,320.0,0.6,2.4,5
42237.0,16310.0,0.6,2.4,5
42557.0,16492.0,0.6,2.4,5
42877.0,320.0,0.6,2.4,5
43197.0,16925.0,0.6,2.4,5
43517.0,320.0,0.6,2.4,5
43837.0,320.0,0.6,2.4,5
44157.0,320.0,0.6,2.4,5
44477.0,320.0,0.6,2.4,5
44797.0,18111.0,0.6,2.4,5
45117.0,18293.0,0.6,2.4,5
45437.0,320.0,0.6,2.4,5
45757.0,18657.0,0.6,2.4,5
46077.0,320.0,0.6,2.4,5
46397.0,320.0,0.6,2.4,5
46717.0,19341.0,0.6,2.4,5
47037.0,320.0,0.6,2.4,5
47357.0,320.0,0.6,2.4,5
47677.0,19956.0,0.6,2.4,5
47997.0,320.0,0.6,2.4,5
48317.0,320.0,0.6,2.4,5
48637.0,320.0,0.6,2.4,5
48957.0,20477.0,0.6,2.4,5
49277.0,20475.0,0.6,2.4,5
49597.0,320.0,0.6,2.4,5
49917.0,20632.0,0.6,2.4,5
50237.0,20630.0,0.6,2.4,5
50557.0,20145.0,0.6,2.4,5
50877.0,19821.0,0.6,2.4,5
51197.0,320.0,0.6,2.4,5
51517.0,19656.0,0.6,2.4,5
51837.0,19654.0,0.6,2.4,5
52157.0,19652.0,0.6,2.4,5
52477.0,19650.7,0.6,2.4,5
52797.0,320.0,0.6,2.4,5
53117.0,320.0,0.6,2.4,5
53437.0,20426.0,0.6,2.4,5
53757.0,320.0,0.6,2.4,5
54077.0,320.0,0.6,2.4,5
54397.0,21202.0,0.6,2.4,5
54717.0,320.0,0.6,2.4,5
55037.0,320.0,0.6,2.4,5
55357.0,320.0,0.6,2.4,5
55677.0,320.0,0.6,2.4,5
55997.0,22526.0,0.6,2.4,5
56317.0,22754.0,0.6,2.4,5
56637.0,320.0,0.6,2.4,5
56957.0,320.0,0.6,2.4,5
57277.0,320.0,0.6,2.4,5
57597.0,320.0,0.6,2.4,5
57917.0,320.0,0.6,2.4,5
58237.0,320.0,0.6,2.4,5
58557.0,24580.0,0.6,2.4,5
58877.0,320.0,0.6,2.4,5
59197.0,320.0,0.6,2.4,5
59517.0,320.0,0.6,2.4,5
59837.0,320.0,0.6,2.4,5
60157.0,23977.0,0.6,2.4,5
60477.0,21111.0,0.6,2.4,5
60797.0,16930.0,0.6,2.4,5
61117.0,16675.0,0.6,2.4,5
61437.0,16650.0,0.6,2.4,5
61757.0,320.0,0.6,2.4,5
62077.0,16945.0,0.6,2.4,5
62397.0,320.0,0.6,2.4,5
62717.0,17240.0,0.6,2.4,5
63037.0,320.0,0.6,2.4,5
63357.0,17420.0,0.6,2.4,5
63677.0,17395.0,0.6,2.4,5
63997.0,17485.0,0.6,2.4,5
64317.0,17460.0,0.6,2.4,5
64637.0,320.0,0.6,2.4,5
64957.0,320.0,0.6,2.4,5
65277.0,17891.0,0.6,2.4,5
65597.0,18004.0,0.6,2.4,5
65917.0,320.0,0.6,2.4,5
66237.0,18437.0,0.6,2.4,5
66557.0,18619.0,0.6,2.4,5
66877.0,320.0,0.6,2.4,5
67197.0,320.0,0.6,2.4,5
67517.0,320.0,0.6,2.4,5
67837.0,19485.0,0.6,2.4,5
68157.0,320.0,0.6,2.4,5
68477.0,320.0,0.6,2.4,5
68797.0,20169.0,0.6,2.4,5
69117.0,320.0,0.6,2.4,5
69437.0,320.0,0.6,2.4,5
69757.0,320.0,0.6,2.4,5
70077.0,21104.0,0.6,2.4,5
70397.0,21286.0,0.6,2.4,5
70717.0,320.0,0.6,2.4,5
71037.0,21650.0,0.6,2.4,5
71357.0,21648.0,0.6,2.4,5
71677.0,21646.0,0.6,2.4,5
71997.0,21644.0,0.6,2.4,5
72317.0,21159.0,0.6,2.4,5
72637.0,20996.0,0.6,2.4,5
72957.0,20672.0,0.6,2.4,5
73277.0,20670.0,0.6,2.4,5
73597.0,320.0,0.6,2.4,5
73917.0,20827.0,0.6,2.4,5
74237.0,20825.0,0.6,2.4,5
74557.0,20340.0,0.6,2.4,5
74877.0,320.0,0.6,2.4,5
75197.0,320.0,0.6,2.4,5
75517.0,320.0,0.6,2.4,5
75837.0,21390.0,0.6,2.4,5
76157.0,320.0,0.6,2.4,5
76477.0,320.0,0.6,2.4,5
76797.0,320.0,0.6,2.4,5
77117.0,22440.0,0.6,2.4,5
77437.0,22668.0,0.6,2.4,5
77757.0,320.0,0.6,2.4,5
78077.0,320.0,0.6,2.4,5
78397.0,320.0,0.6,2.4,5
78717.0,320.0,0.6,2.4,5
79037.0,320.0,0.6,2.4,5
79357.0,320.0,0.6,2.4,5
79677.0,320.0,0.6,2.4,5
79997.0,24814.0,0.6,2.4,5
80317.0,320.0,0.6,2.4,5
80637.0,25316.0,0.6,2.4,5
80957.0,320.0,0.6,2.4,5
81277.0,25818.0,0.6,2.4,5
81597.0,26046.0,0.6,2.4,5
81917.0,16430.0,0.6,2.4,5
82237.0,320.0,0.6,2.4,5
82557.0,16725.0,0.6,2.4,5
82877.0,320.0,0.6,2.4,5
83197.0,320.0,0.6,2.4,5
83517.0,17225.0,0.6,2.4,5
83837.0,17200.0,0.6,2.4,5
84157.0,320.0,0.6,2.4,5
84477.0,17495.0,0.6,2.4,5
84797.0,320.0,0.6,2.4,5
85117.0,320.0,0.6,2.4,5
85437.0,17995.0,0.6,2.4,5
85757.0,320.0,0.6,2.4,5
86077.0,18290.0,0.6,2.4,5
86397.0,320.0,0.6,2.4,5
86717.0,18470.0,0.6,2.4,5
87037.0,18445.0,0.6,2.4,5
87357.0,320.0,0.6,2.4,5
87677.0,18832.0,0.6,2.4,5
87997.0,320.0,0.6,2.4,5
88317.0,19265.0,0.6,2.4,5
88637.0,19447.0,0.6,2.4,5
88957.0,320.0,0.6,2.4,5
89277.0,320.0,0.6,2.4,5
89597.0,320.0,0.6,2.4,5
89917.0,20382.0,0.6,2.4,5
90237.0,20564.0,0.6,2.4,5
90557.0,20677.0,0.6,2.4,5
90877.0,320.0,0.6,2.4,5
91197.0,320.0,0.6,2.4,5
91517.0,21292.0,0.6,2.4,5
91837.0,320.0,0.6,2.4,5
92157.0,320.0,0.6,2.4,5
92477.0,320.0,0.6,2.4,5
92797.0,320.0,0.6,2.4,5
93117.0,22478.0,0.6,2.4,5
93437.0,320.0,0.6,2.4,5
93757.0,320.0,0.6,2.4,5
94077.0,22656.0,0.6,2.4,5
94397.0,22493.0,0.6,2.4,5
94717.0,22491.0,0.6,2.4,5
95037.0,320.0,0.6,2.4,5
95357.0,22326.0,0.6,2.4,5
95677.0,22324.0,0.6,2.4,5
95997.0,22161.0,0.6,2.4,5
96317.0,22159.0,0.6,2.4,5
96637.0,21674.0,0.6,2.4,5
96957.0,21350.0,0.6,2.4,5
97277.0,320.0,0.6,2.4,5
97597.0,320.0,0.6,2.4,5
97917.0,320.0,0.6,2.4,5
98237.0,320.0,0.6,2.4,5
98557.0,320.0,0.6,2.4,5
98877.0,22948.0,0.6,2.4,5
99197.0,23176.0,0.6,2.4,5
99517.0,320.0,0.6,2.4,5
99837.0,320.0,0.6,2.4,5
100157.0,23952.0,0.6,2.4,5
100477.0,24180.0,0.6,2.4,5
100797.0,320.0,0.6,2.4,5
101117.0,320.0,0.6,2.4,5
101437.0,24956.0,0.6,2.4,5
101757.0,320.0,0.6,2.4,5
102077.0,25458.0,0.6,2.4,5
102397.0,320.0,0.6,2.4,5
102717.0,320.0,0.6,2.4,5
103037.0,320.0,0.6,2.4,5
103357.0,320.0,0.6,2.4,5
103677.0,320.0,0.6,2.4,5
103997.0,320.0,0.6,2.4,5
104317.0,27330.0,0.6,2.4,5
21420.2,17990.0,0.6,2.4,5
21740.2,320.0,0.6,2.4,5
22060.2,18285.0,0.6,2.4,5
22380.2,18260.0,0.6,2.4,5
22700.2,320.0,0.6,2.4,5
23020.2,18440.0,0.6,2.4,5
23340.2,18415.0,0.6,2.4,5
23660.2,18505.0,0.6,2.4,5
23980.2,320.0,0.6,2.4,5
24300.2,18570.0,0.6,2.4,5
24620.2,18545.0,0.6,2.4,5
24940.2,18635.0,0.6,2.4,5
25260.2,18610.0,0.6,2.4,5
25580.2,320.0,0.6,2.4,5
25900.2,320.0,0.6,2.4,5
26220.2,19202.0,0.6,2.4,5
26540.2,19384.0,0.6,2.4,5
26860.2,19497.0,0.6,2.4,5
27180.2,320.0,0.6,2.4,5
27500.2,320.0,0.6,2.4,5
27820.2,20181.0,0.6,2.4,5
28140.2,20363.0,0.6,2.4,5
28460.2,320.0,0.6,2.4,5
28780.2,320.0,0.6,2.4,5
29100.2,320.0,0.6,2.4,5
29420.2,21229.0,0.6,2.4,5
29740.2,320.0,0.6,2.4,5
30060.2,320.0,0.6,2.4,5
30380.2,320.0,0.6,2.4,5
30700.2,22164.0,0.6,2.4,5
31020.2,320.0,0.6,2.4,5
31340.2,22597.0,0.6,2.4,5
31660.2,22779.0,0.6,2.4,5
31980.2,320.0,0.6,2.4,5
32300.2,23028.0,0.6,2.4,5
32620.2,320.0,0.6,2.4,5
32940.2,23185.0,0.6,2.4,5
33260.2,23183.0,0.6,2.4,5
33580.2,23020.0,0.6,2.4,5
33900.2,23018.0,0.6,2.4,5
34220.2,22855.0,0.6,2.4,5
34540.2,22853.0,0.6,2.4,5
34860.2,22690.0,0.6,2.4,5
35180.2,22688.0,0.6,2.4,5
35500.2,22364.0,0.6,2.4,5
35820.2,21994.0,0.6,2.4,5
36140.2,320.0,0.6,2.4,5
36460.2,22496.0,0.6,2.4,5
36780.2,320.0,0.6,2.4,5
37100.2,320.0,0.6,2.4,5
37420.2,320.0,0.6,2.4,5
37740.2,23546.0,0.6,2.4,5
38060.2,320.0,0.6,2.4,5
38380.2,320.0,0.6,2.4,5
38700.2,320.0,0.6,2.4,5
39020.2,320.0,0.6,2.4,5
39340.2,24870.0,0.6,2.4,5
39660.2,25098.0,0.6,2.4,5
39980.2,320.0,0.6,2.4,5
40300.2,320.0,0.6,2.4,5
40620.2,320.0,0.6,2.4,5
40940.2,320.0,0.6,2.4,5
41260.2,320.0,0.6,2.4,5
41580.2,320.0,0.6,2.4,5
41900.2,26970.0,0.6,2.4,5
42220.2,320.0,0.6,2.4,5
42540.2,320.0,0.6,2.4,5
42860.2,27746.0,0.6,2.4,5
43180.2,18360.0,0.6,2.4,5
43500.2,320.0,0.6,2.4,5
43820.2,18655.0,0.6,2.4,5
44140.2,320.0,0.6,2.4,5
44460.2,320.0,0.6,2.4,5
44780.2,19155.0,0.6,2.4,5
45100.2,320.0,0.6,2.4,5
45420.2,19450.0,0.6,2.4,5
45740.2,320.0,0.6,2.4,5
46060.2,19630.0,0.6,2.4,5
46380.2,19605.0,0.6,2.4,5
46700.2,19695.0,0.6,2.4,5
47020.2,19670.0,0.6,2.4,5
47340.2,320.0,0.6,2.4,5
47660.2,19965.0,0.6,2.4,5
47980.2,19940.0,0.6,2.4,5
48300.2,320.0,0.6,2.4,5
48620.2,20212.0,0.6,2.4,5
48940.2,320.0,0.6,2.4,5
49260.2,320.0,0.6,2.4,5
49580.2,320.0,0.6,2.4,5
49900.2,320.0,0.6,2.4,5
50220.2,21398.0,0.6,2.4,5
50540.2,320.0,0.6,2.4,5
50860.2,320.0,0.6,2.4,5
51180.2,320.0,0.6,2.4,5
51500.2,320.0,0.6,2.4,5
51820.2,22584.0,0.6,2.4,5
52140.2,320.0,0.6,2.4,5
52460.2,23017.0,0.6,2.4,5
52780.2,320.0,0.6,2.4,5
53100.2,23450.0,0.6,2.4,5
53420.2,320.0,0.6,2.4,5
53740.2,320.0,0.6,2.4,5
54060.2,24065.0,0.6,2.4,5
54380.2,320.0,0.6,2.4,5
54700.2,320.0,0.6,2.4,5
55020.2,320.0,0.6,2.4,5
55340.2,24839.0,0.6,2.4,5
55660.2,24837.0,0.6,2.4,5
55980.2,24352.0,0.6,2.4,5
56300.2,24028.0,0.6,2.4,5
56620.2,23543.0,0.6,2.4,5
56940.2,23541.0,0.6,2.4,5
57260.2,23539.0,0.6,2.4,5
57580.2,23537.0,0.6,2.4,5
57900.2,23052.0,0.6,2.4,5
58220.2,320.0,0.6,2.4,5
58540.2,23324.0,0.6,2.4,5
58860.2,320.0,0.6,2.4,5
59180.2,320.0,0.6,2.4,5
59500.2,320.0,0.6,2.4,5
59820.2,320.0,0.6,2.4,5
60140.2,320.0,0.6,2.4,5
60460.2,320.0,0.6,2.4,5
60780.2,25196.0,0.6,2.4,5
61100.2,320.0,0.6,2.4,5
61420.2,320.0,0.6,2.4,5
61740.2,320.0,0.6,2.4,5
62060.2,26246.0,0.6,2.4,5
62380.2,320.0,0.6,2.4,5
62700.2,26702.0,0.6,2.4,5
63020.2,320.0,0.6,2.4,5
63340.2,320.0,0.6,2.4,5
63660.2,320.0,0.6,2.4,5
63980.2,320.0,0.6,2.4,5
64300.2,27980.0,0.6,2.4,5
64620.2,320.0,0.6,2.4,5
64940.2,320.0,0.6,2.4,5
65260.2,320.0,0.6,2.4,5
65580.2,320.0,0.6,2.4,5
65900.2,27418.0,0.6,2.4,5
66220.2,24049.0,0.6,2.4,5
66540.2,22262.0,0.6,2.4,5
66860.2,20650.0,0.6,2.4,5
67180.2,20625.0,0.6,2.4,5
67500.2,320.0,0.6,2.4,5
67820.2,20575.0,0.6,2.4,5
68140.2,20550.0,0.6,2.4,5
68460.2,320.0,0.6,2.4,5
68780.2,20730.0,0.6,2.4,5
69100.2,320.0,0.6,2.4,5
69420.2,21025.0,0.6,2.4,5
69740.2,21000.0,0.6,2.4,5
70060.2,320.0,0.6,2.4,5
70380.2,21295.0,0.6,2.4,5
70700.2,320.0,0.6,2.4,5
71020.2,21475.0,0.6,2.4,5
71340.2,320.0,0.6,2.4,5
71660.2,21862.0,0.6,2.4,5
71980.2,320.0,0.6,2.4,5
72300.2,320.0,0.6,2.4,5
72620.2,320.0,0.6,2.4,5
72940.2,22797.0,0.6,2.4,5
73260.2,320.0,0.6,2.4,5
73580.2,23230.0,0.6,2.4,5
73900.2,23412.0,0.6,2.4,5
74220.2,23594.0,0.6,2.4,5
74540.2,320.0,0.6,2.4,5
74860.2,320.0,0.6,2.4,5
75180.2,24278.0,0.6,2.4,5
75500.2,320.0,0.6,2.4,5
75820.2,24711.0,0.6,2.4,5
76140.2,320.0,0.6,2.4,5
76460.2,25144.0,0.6,2.4,5
76780.2,320.0,0.6,2.4,5
77100.2,320.0,0.6,2.4,5
77420.2,320.0,0.6,2.4,5
77740.2,320.0,0.6,2.4,5
78060.2,26330.0,0.6,2.4,5
78380.2,26167.0,0.6,2.4,5
78700.2,26165.0,0.6,2.4,5
79020.2,26163.0,0.6,2.4,5
79340.2,25356.0,0.6,2.4,5
79660.2,25354.0,0.6,2.4,5
79980.2,25352.0,0.6,2.4,5
80300.2,25189.0,0.6,2.4,5
80620.2,25187.0,0.6,2.4,5
80940.2,24863.0,0.6,2.4,5
81260.2,320.0,0.6,2.4,5
81580.2,25020.0,0.6,2.4,5
81900.2,320.0,0.6,2.4,5
82220.2,25522.0,0.6,2.4,5
82540.2,320.0,0.6,2.4,5
82860.2,26024.0,0.6,2.4,5
83180.2,320.0,0.6,2.4,5
83500.2,26526.0,0.6,2.4,5
83820.2,320.0,0.6,2.4,5
84140.2,320.0,0.6,2.4,5
84460.2,27302.0,0.6,2.4,5
84780.2,320.0,0.6,2.4,5
85100.2,320.0,0.6,2.4,5
85420.2,320.0,0.6,2.4,5
85740.2,320.0,0.6,2.4,5
86060.2,320.0,0.6,2.4,5
86380.2,320.0,0.6,2.4,5
86700.2,29220.0,0.6,2.4,5
87020.2,29448.0,0.6,2.4,5
87340.2,320.0,0.6,2.4,5
87660.2,320.0,0.6,2.4,5
87980.2,320.0,0.6,2.4,5
88300.2,320.0,0.6,2.4,5
88620.2,320.0,0.6,2.4,5
88940.2,320.0,0.6,2.4,5
89260.2,320.0,0.6,2.4,5
89580.2,29386.0,0.6,2.4,5
89900.2,28613.0,0.6,2.4,5
90220.2,27340.0,0.6,2.4,5
90540.2,25516.0,0.6,2.4,5
90860.2,24794.0,0.6,2.4,5
91180.2,23235.0,0.6,2.4,5
91500.2,23210.0,0.6,2.4,5
91820.2,320.0,0.6,2.4,5
92140.2,23505.0,0.6,2.4,5
92460.2,320.0,0.6,2.4,5
92780.2,23800.0,0.6,2.4,5
93100.2,320.0,0.6,2.4,5
93420.2,23980.0,0.6,2.4,5
93740.2,23955.0,0.6,2.4,5
94060.2,320.0,0.6,2.4,5
94380.2,24135.0,0.6,2.4,5
94700.2,24225.0,0.6,2.4,5
95020.2,320.0,0.6,2.4,5
95340.2,24290.0,0.6,2.4,5
95660.2,24472.0,0.6,2.4,5
95980.2,24654.0,0.6,2.4,5
96300.2,320.0,0.6,2.4,5
96620.2,25087.0,0.6,2.4,5
96940.2,320.0,0.6,2.4,5
97260.2,320.0,0.6,2.4,5
97580.2,320.0,0.6,2.4,5
97900.2,26022.0,0.6,2.4,5
98220.2,320.0,0.6,2.4,5
98540.2,320.0,0.6,2.4,5
98860.2,320.0,0.6,2.4,5
99180.2,26957.0,0.6,2.4,5
99500.2,320.0,0.6,2.4,5
99820.2,320.0,0.6,2.4,5
100140.2,27503.0,0.6,2.4,5
100460.2,320.0,0.6,2.4,5
100780.2,320.0,0.6,2.4,5
101100.2,28187.0,0.6,2.4,5
101420.2,320.0,0.6,2.4,5
101740.2,320.0,0.6,2.4,5
102060.2,320.0,0.6,2.4,5
102380.2,28938.0,0.6,2.4,5
102700.2,28936.0,0.6,2.4,5
103020.2,28773.0,0.6,2.4,5
103340.2,28771.0,0.6,2.4,5
103660.2,28608.0,0.6,2.4,5
103980.2,28606.0,0.6,2.4,5
104300.2,28121.0,0.6,2.4,5
104620.2,27797.0,0.6,2.4,5
104940.2,320.0,0.6,2.4,5
105260.2,27310.0,0.6,2.4,5
105580.2,320.0,0.6,2.4,5
105900.2,320.0,0.6,2.4,5
106220.2,320.0,0.6,2.4,5
106540.2,320.0,0.6,2.4,5
106860.2,28634.0,0.6,2.4,5
107180.2,28862.0,0.6,2.4,5
107500.2,320.0,0.6,2.4,5
107820.2,320.0,0.6,2.4,5
108140.2,320.0,0.6,2.4,5
108460.2,320.0,0.6,2.4,5
108780.2,320.0,0.6,2.4,5
109100.2,320.0,0.6,2.4,5
109420.2,30734.0,0.6,2.4,5
109740.2,320.0,0.6,2.4,5
110060.2,31236.0,0.6,2.4,5
110380.2,320.0,0.6,2.4,5
110700.2,320.0,0.6,2.4,5
111020.2,31966.0,0.6,2.4,5
111340.2,320.0,0.6,2.4,5
111660.2,320.0,0.6,2.4,5
111980.2,320.0,0.6,2.4,5
112300.2,33016.0,0.6,2.4,5
29499.2,29031.0,0.6,2.4,5
29819.2,26526.0,0.6,2.4,5
30139.2,26485.0,0.6,2.4,5
30459.2,25212.0,0.6,2.4,5
30779.2,24910.0,0.6,2.4,5
31099.2,320.0,0.6,2.4,5
31419.2,320.0,0.6,2.4,5
31739.2,25410.0,0.6,2.4,5
32059.2,320.0,0.6,2.4,5
32379.2,25705.0,0.6,2.4,5
32699.2,25680.0,0.6,2.4,5
33019.2,320.0,0.6,2.4,5
33339.2,25860.0,0.6,2.4,5
33659.2,320.0,0.6,2.4,5
33979.2,26155.0,0.6,2.4,5
34299.2,320.0,0.6,2.4,5
34619.2,26450.0,0.6,2.4,5
34939.2,320.0,0.6,2.4,5
35259.2,26630.0,0.6,2.4,5
35579.2,320.0,0.6,2.4,5
35899.2,26925.0,0.6,2.4,5
36219.2,320.0,0.6,2.4,5
36539.2,27220.0,0.6,2.4,5
36859.2,27402.0,0.6,2.4,5
37179.2,320.0,0.6,2.4,5
37499.2,27835.0,0.6,2.4,5
37819.2,320.0,0.6,2.4,5
38139.2,320.0,0.6,2.4,5
38459.2,320.0,0.6,2.4,5
38779.2,28701.0,0.6,2.4,5
39099.2,28883.0,0.6,2.4,5
39419.2,29065.0,0.6,2.4,5
39739.2,29247.0,0.6,2.4,5
40059.2,320.0,0.6,2.4,5
40379.2,29680.0,0.6,2.4,5
40699.2,320.0,0.6,2.4,5
